"","sp","lon","lat","grupo","occs_names"
"28480","Symplocos estrellensis Casar.",-47.931,-25.077,"plants","Symplocos estrellensis"
"28481","Symplocos estrellensis Casar.",-48.198,-25.378,"plants","Symplocos estrellensis"
"28482","Symplocos estrellensis Casar.",-48.548,-25.764,"plants","Symplocos estrellensis"
"28483","Symplocos estrellensis Casar.",-48.6,-26.28,"plants","Symplocos estrellensis"
"28484","Symplocos estrellensis Casar.",-49.937,-29.555,"plants","Symplocos estrellensis"
"28485","Symplocos estrellensis Casar.",-42.03,-22.437,"plants","Symplocos estrellensis"
"28486","Symplocos estrellensis Casar.",-42.287,-22.541,"plants","Symplocos estrellensis"
"28487","Symplocos estrellensis Casar.",-43.394,-22.578,"plants","Symplocos estrellensis"
"28488","Symplocos estrellensis Casar.",-42.455,-22.629,"plants","Symplocos estrellensis"
"28489","Symplocos estrellensis Casar.",-45.131,-23.421,"plants","Symplocos estrellensis"
"28490","Symplocos estrellensis Casar.",-47.896,-24.615,"plants","Symplocos estrellensis"
"28491","Symplocos estrellensis Casar.",-47.991,-25.169,"plants","Symplocos estrellensis"
"28492","Symplocos estrellensis Casar.",-48.711,-25.436,"plants","Symplocos estrellensis"
"28493","Symplocos estrellensis Casar.",-48.874,-25.51,"plants","Symplocos estrellensis"
"28494","Symplocos estrellensis Casar.",-42.906,-22.484,"plants","Symplocos estrellensis"
"28495","Symplocos estrellensis Casar.",-43.092,-22.583,"plants","Symplocos estrellensis"
"28496","Symplocos estrellensis Casar.",-43.828,-22.803,"plants","Symplocos estrellensis"
"28497","Symplocos estrellensis Casar.",-43.448,-22.941,"plants","Symplocos estrellensis"
"28498","Symplocos estrellensis Casar.",-43.23,-22.959,"plants","Symplocos estrellensis"
"28499","Symplocos estrellensis Casar.",-44.781,-23.283,"plants","Symplocos estrellensis"
"28500","Symplocos estrellensis Casar.",-45.357,-23.841,"plants","Symplocos estrellensis"
"28501","Symplocos estrellensis Casar.",-47.921,-24.182,"plants","Symplocos estrellensis"
"28502","Symplocos estrellensis Casar.",-48.071,-24.231,"plants","Symplocos estrellensis"
"28503","Symplocos estrellensis Casar.",-47.052,-24.249,"plants","Symplocos estrellensis"
"28504","Symplocos estrellensis Casar.",-49.284,-24.89,"plants","Symplocos estrellensis"
"28505","Symplocos estrellensis Casar.",-48.303,-25.276,"plants","Symplocos estrellensis"
"28506","Symplocos estrellensis Casar.",-49.23,-26.37,"plants","Symplocos estrellensis"
"28507","Symplocos estrellensis Casar.",-49.05,-26.73,"plants","Symplocos estrellensis"
"28508","Symplocos estrellensis Casar.",-49.14,-27,"plants","Symplocos estrellensis"
"28509","Symplocos estrellensis Casar.",-50.038,-27.092,"plants","Symplocos estrellensis"
"28510","Symplocos estrellensis Casar.",-49.77,-27.27,"plants","Symplocos estrellensis"
"28511","Symplocos estrellensis Casar.",-49.232,-28.353,"plants","Symplocos estrellensis"
"28512","Symplocos estrellensis Casar.",-42.004,-21.978,"plants","Symplocos estrellensis"
"28513","Symplocos estrellensis Casar.",-42.531,-22.305,"plants","Symplocos estrellensis"
"28514","Symplocos estrellensis Casar.",-43.413,-22.551,"plants","Symplocos estrellensis"
"28515","Symplocos estrellensis Casar.",-43.301,-22.952,"plants","Symplocos estrellensis"
"28516","Symplocos estrellensis Casar.",-46.325,-23.769,"plants","Symplocos estrellensis"
"28517","Symplocos estrellensis Casar.",-46.971,-23.772,"plants","Symplocos estrellensis"
"28518","Symplocos estrellensis Casar.",-46.71,-23.878,"plants","Symplocos estrellensis"
"28519","Symplocos estrellensis Casar.",-48,-24.139,"plants","Symplocos estrellensis"
"28520","Symplocos estrellensis Casar.",-48.683,-24.533,"plants","Symplocos estrellensis"
"28521","Symplocos estrellensis Casar.",-48.935,-24.69,"plants","Symplocos estrellensis"
"28522","Symplocos estrellensis Casar.",-48.901,-25.333,"plants","Symplocos estrellensis"
"28523","Symplocos estrellensis Casar.",-49.141,-26.187,"plants","Symplocos estrellensis"
"28524","Symplocos estrellensis Casar.",-49.947,-26.549,"plants","Symplocos estrellensis"
"28525","Symplocos estrellensis Casar.",-50.13,-27,"plants","Symplocos estrellensis"
"28526","Symplocos estrellensis Casar.",-42.928,-22.044,"plants","Symplocos estrellensis"
"28527","Symplocos estrellensis Casar.",-44.54,-22.217,"plants","Symplocos estrellensis"
"28528","Symplocos estrellensis Casar.",-44.623,-22.428,"plants","Symplocos estrellensis"
"28529","Symplocos estrellensis Casar.",-42.95,-22.454,"plants","Symplocos estrellensis"
"28530","Symplocos estrellensis Casar.",-43.158,-22.535,"plants","Symplocos estrellensis"
"28531","Symplocos estrellensis Casar.",-44.393,-22.825,"plants","Symplocos estrellensis"
"28532","Symplocos estrellensis Casar.",-45.322,-23.327,"plants","Symplocos estrellensis"
"28533","Symplocos estrellensis Casar.",-46.611,-23.41,"plants","Symplocos estrellensis"
"28534","Symplocos estrellensis Casar.",-49.41,-26.55,"plants","Symplocos estrellensis"
"28535","Symplocos estrellensis Casar.",-42.569,-22.441,"plants","Symplocos estrellensis"
"28536","Symplocos estrellensis Casar.",-45.901,-22.747,"plants","Symplocos estrellensis"
"28537","Symplocos estrellensis Casar.",-44.651,-22.407,"plants","Symplocos estrellensis"
"28538","Symplocos estrellensis Casar.",-42.07,-20.893,"plants","Symplocos estrellensis"
"28539","Symplocos estrellensis Casar.",-42.615,-21.245,"plants","Symplocos estrellensis"
"28540","Symplocos estrellensis Casar.",-43.105,-21.273,"plants","Symplocos estrellensis"
"28541","Symplocos estrellensis Casar.",-44.603,-22.336,"plants","Symplocos estrellensis"
"28542","Symplocos estrellensis Casar.",-45.622,-22.766,"plants","Symplocos estrellensis"
"28543","Symplocos estrellensis Casar.",-44.611,-21.62,"plants","Symplocos estrellensis"
"28544","Symplocos estrellensis Casar.",-44.789,-21.225,"plants","Symplocos estrellensis"
"28545","Symplocos estrellensis Casar.",-44.609,-21.353,"plants","Symplocos estrellensis"
"28546","Symplocos estrellensis Casar.",-44.152,-21.082,"plants","Symplocos estrellensis"
"28547","Symplocos estrellensis Casar.",-44.986,-21.331,"plants","Symplocos estrellensis"
"28548","Symplocos estrellensis Casar.",-44.101,-21.488,"plants","Symplocos estrellensis"
"28549","Symplocos estrellensis Casar.",-46.253,-21.922,"plants","Symplocos estrellensis"
"28550","Symplocos falcata Brand",-40.729,-20.016,"plants","Symplocos falcata"
"28551","Symplocos falcata Brand",-41.174,-20.303,"plants","Symplocos falcata"
"28552","Symplocos falcata Brand",-41.468,-20.379,"plants","Symplocos falcata"
"28553","Symplocos falcata Brand",-41.74,-20.493,"plants","Symplocos falcata"
"28554","Symplocos falcata Brand",-41.844,-20.441,"plants","Symplocos falcata"
"28555","Symplocos falcata Brand",-42.531,-22.305,"plants","Symplocos falcata"
"28556","Symplocos falcata Brand",-46.768,-23.468,"plants","Symplocos falcata"
"28557","Symplocos falcata Brand",-46.729,-23.566,"plants","Symplocos falcata"
"28558","Symplocos falcata Brand",-45.753,-23.624,"plants","Symplocos falcata"
"28559","Symplocos falcata Brand",-46.888,-23.641,"plants","Symplocos falcata"
"28560","Symplocos falcata Brand",-46.625,-23.656,"plants","Symplocos falcata"
"28561","Symplocos falcata Brand",-46.491,-23.767,"plants","Symplocos falcata"
"28562","Symplocos falcata Brand",-46.325,-23.769,"plants","Symplocos falcata"
"28563","Symplocos falcata Brand",-46.946,-23.978,"plants","Symplocos falcata"
"28564","Symplocos falcata Brand",-48,-24.139,"plants","Symplocos falcata"
"28565","Symplocos falcata Brand",-48.421,-24.269,"plants","Symplocos falcata"
"28566","Symplocos falcata Brand",-44.623,-22.428,"plants","Symplocos falcata"
"28567","Symplocos falcata Brand",-42.95,-22.454,"plants","Symplocos falcata"
"28568","Symplocos falcata Brand",-43.158,-22.535,"plants","Symplocos falcata"
"28569","Symplocos falcata Brand",-44.393,-22.825,"plants","Symplocos falcata"
"28570","Symplocos falcata Brand",-45.026,-23.231,"plants","Symplocos falcata"
"28571","Symplocos falcata Brand",-49.128,-24.969,"plants","Symplocos falcata"
"28572","Symplocos falcata Brand",-43.89,-21.969,"plants","Symplocos falcata"
"28573","Symplocos falcata Brand",-44.82,-22.361,"plants","Symplocos falcata"
"28574","Symplocos falcata Brand",-45.901,-22.747,"plants","Symplocos falcata"
"28575","Symplocos falcata Brand",-44.82,-22.377,"plants","Symplocos falcata"
"28576","Symplocos falcata Brand",-45.944,-22.723,"plants","Symplocos falcata"
"28577","Symplocos falcata Brand",-46.031,-22.88,"plants","Symplocos falcata"
"28578","Symplocos falcata Brand",-44.651,-22.407,"plants","Symplocos falcata"
"28579","Symplocos falcata Brand",-44.876,-22.428,"plants","Symplocos falcata"
"28580","Symplocos falcata Brand",-46.104,-22.785,"plants","Symplocos falcata"
"28581","Symplocos falcata Brand",-44.772,-22.127,"plants","Symplocos falcata"
"28582","Symplocos falcata Brand",-45.622,-22.766,"plants","Symplocos falcata"
"28583","Symplocos falcata Brand",-46.08,-22.871,"plants","Symplocos falcata"
"28584","Symplocos falcata Brand",-44.611,-21.62,"plants","Symplocos falcata"
"28585","Symplocos falcata Brand",-44.945,-21.686,"plants","Symplocos falcata"
"28586","Symplocos glandulosomarginata Hoehne",-48.87,-27.001,"plants","Symplocos glandulosomarginata"
"28587","Symplocos glandulosomarginata Hoehne",-48.688,-27.45,"plants","Symplocos glandulosomarginata"
"28588","Symplocos glandulosomarginata Hoehne",-48.716,-25.603,"plants","Symplocos glandulosomarginata"
"28589","Symplocos glandulosomarginata Hoehne",-48.871,-26.82,"plants","Symplocos glandulosomarginata"
"28590","Symplocos glandulosomarginata Hoehne",-46.973,-23.23,"plants","Symplocos glandulosomarginata"
"28591","Symplocos glandulosomarginata Hoehne",-46.153,-23.474,"plants","Symplocos glandulosomarginata"
"28592","Symplocos glandulosomarginata Hoehne",-46.625,-23.656,"plants","Symplocos glandulosomarginata"
"28593","Symplocos glandulosomarginata Hoehne",-46.325,-23.769,"plants","Symplocos glandulosomarginata"
"28594","Symplocos glandulosomarginata Hoehne",-46.971,-23.772,"plants","Symplocos glandulosomarginata"
"28595","Symplocos glandulosomarginata Hoehne",-46.946,-23.978,"plants","Symplocos glandulosomarginata"
"28596","Symplocos glandulosomarginata Hoehne",-48,-24.139,"plants","Symplocos glandulosomarginata"
"28597","Symplocos glandulosomarginata Hoehne",-48.683,-24.533,"plants","Symplocos glandulosomarginata"
"28598","Symplocos glandulosomarginata Hoehne",-48.313,-25.152,"plants","Symplocos glandulosomarginata"
"28599","Symplocos glandulosomarginata Hoehne",-48.901,-25.333,"plants","Symplocos glandulosomarginata"
"28600","Symplocos glandulosomarginata Hoehne",-49.141,-26.187,"plants","Symplocos glandulosomarginata"
"28601","Symplocos glandulosomarginata Hoehne",-49.947,-26.549,"plants","Symplocos glandulosomarginata"
"28602","Symplocos glandulosomarginata Hoehne",-49.41,-27.36,"plants","Symplocos glandulosomarginata"
"28603","Symplocos glandulosomarginata Hoehne",-49.05,-27.54,"plants","Symplocos glandulosomarginata"
"28604","Symplocos glandulosomarginata Hoehne",-49.23,-27.9,"plants","Symplocos glandulosomarginata"
"28605","Symplocos glandulosomarginata Hoehne",-49.128,-24.969,"plants","Symplocos glandulosomarginata"
"28606","Symplocos glandulosomarginata Hoehne",-49.41,-26.55,"plants","Symplocos glandulosomarginata"
"28607","Symplocos glandulosomarginata Hoehne",-49.15,-27.628,"plants","Symplocos glandulosomarginata"
"28608","Symplocos glandulosomarginata Hoehne",-50.223,-26.817,"plants","Symplocos glandulosomarginata"
"28609","Symplocos glandulosomarginata Hoehne",-49.771,-27.54,"plants","Symplocos glandulosomarginata"
"28610","Symplocos glandulosomarginata Hoehne",-49,-25.386,"plants","Symplocos glandulosomarginata"
"28611","Symplocos glandulosomarginata Hoehne",-49.048,-25.469,"plants","Symplocos glandulosomarginata"
"28612","Symplocos glandulosomarginata Hoehne",-49.213,-25.604,"plants","Symplocos glandulosomarginata"
"28613","Symplocos glandulosomarginata Hoehne",-53.663,-25.092,"plants","Symplocos glandulosomarginata"
"28614","Symplocos glandulosomarginata Hoehne",-52.826,-25.474,"plants","Symplocos glandulosomarginata"
"28615","Symplocos glandulosomarginata Hoehne",-49.347,-25.583,"plants","Symplocos glandulosomarginata"
"28616","Symplocos glandulosomarginata Hoehne",-49.715,-25.816,"plants","Symplocos glandulosomarginata"
"28617","Symplocos glandulosomarginata Hoehne",-50.229,-26.247,"plants","Symplocos glandulosomarginata"
"28618","Symplocos glandulosomarginata Hoehne",-50.04,-26.37,"plants","Symplocos glandulosomarginata"
"28619","Symplocos glandulosomarginata Hoehne",-50.766,-26.373,"plants","Symplocos glandulosomarginata"
"28620","Symplocos glandulosomarginata Hoehne",-49.68,-27.36,"plants","Symplocos glandulosomarginata"
"28621","Symplocos glandulosomarginata Hoehne",-50.716,-28.214,"plants","Symplocos glandulosomarginata"
"28622","Symplocos glandulosomarginata Hoehne",-51.059,-25.807,"plants","Symplocos glandulosomarginata"
"28623","Symplocos insignis Brand",-42.531,-22.305,"plants","Symplocos insignis"
"28624","Symplocos insignis Brand",-45.934,-23.062,"plants","Symplocos insignis"
"28625","Symplocos insignis Brand",-44.54,-22.217,"plants","Symplocos insignis"
"28626","Symplocos insignis Brand",-44.623,-22.428,"plants","Symplocos insignis"
"28627","Symplocos insignis Brand",-42.95,-22.454,"plants","Symplocos insignis"
"28628","Symplocos insignis Brand",-45.358,-22.544,"plants","Symplocos insignis"
"28629","Symplocos insignis Brand",-43.89,-21.969,"plants","Symplocos insignis"
"28630","Symplocos insignis Brand",-44.738,-22.135,"plants","Symplocos insignis"
"28631","Symplocos insignis Brand",-45.901,-22.747,"plants","Symplocos insignis"
"28632","Symplocos insignis Brand",-44.82,-22.377,"plants","Symplocos insignis"
"28633","Symplocos insignis Brand",-42.882,-21.964,"plants","Symplocos insignis"
"28634","Symplocos insignis Brand",-45.944,-22.723,"plants","Symplocos insignis"
"28635","Symplocos insignis Brand",-44.974,-22.748,"plants","Symplocos insignis"
"28636","Symplocos insignis Brand",-44.59,-22.034,"plants","Symplocos insignis"
"28637","Symplocos insignis Brand",-44.603,-22.336,"plants","Symplocos insignis"
"28638","Symplocos insignis Brand",-44.772,-22.127,"plants","Symplocos insignis"
"28639","Symplocos insignis Brand",-46.08,-22.871,"plants","Symplocos insignis"
"28640","Symplocos itatiaiae Wawra",-41.844,-20.441,"plants","Symplocos itatiaiae"
"28641","Symplocos itatiaiae Wawra",-45.358,-22.544,"plants","Symplocos itatiaiae"
"28642","Symplocos itatiaiae Wawra",-44.82,-22.377,"plants","Symplocos itatiaiae"
"28643","Symplocos itatiaiae Wawra",-45.944,-22.723,"plants","Symplocos itatiaiae"
"28644","Symplocos itatiaiae Wawra",-46.031,-22.88,"plants","Symplocos itatiaiae"
"28645","Symplocos itatiaiae Wawra",-44.876,-22.428,"plants","Symplocos itatiaiae"
"28646","Symplocos itatiaiae Wawra",-44.603,-22.336,"plants","Symplocos itatiaiae"
"28647","Symplocos itatiaiae Wawra",-46.104,-22.785,"plants","Symplocos itatiaiae"
"28648","Symplocos itatiaiae Wawra",-44.772,-22.127,"plants","Symplocos itatiaiae"
"28649","Symplocos itatiaiae Wawra",-45.622,-22.766,"plants","Symplocos itatiaiae"
"28650","Symplocos itatiaiae Wawra",-46.08,-22.871,"plants","Symplocos itatiaiae"
"28651","Symplocos laxiflora Benth.",-40.615,-19.921,"plants","Symplocos laxiflora"
"28652","Symplocos laxiflora Benth.",-40.729,-20.016,"plants","Symplocos laxiflora"
"28653","Symplocos laxiflora Benth.",-41.174,-20.303,"plants","Symplocos laxiflora"
"28654","Symplocos laxiflora Benth.",-41.74,-20.493,"plants","Symplocos laxiflora"
"28655","Symplocos laxiflora Benth.",-47.931,-25.077,"plants","Symplocos laxiflora"
"28656","Symplocos laxiflora Benth.",-42.455,-22.629,"plants","Symplocos laxiflora"
"28657","Symplocos laxiflora Benth.",-47.896,-24.615,"plants","Symplocos laxiflora"
"28658","Symplocos laxiflora Benth.",-47.991,-25.169,"plants","Symplocos laxiflora"
"28659","Symplocos laxiflora Benth.",-48.494,-25.275,"plants","Symplocos laxiflora"
"28660","Symplocos laxiflora Benth.",-48.711,-25.436,"plants","Symplocos laxiflora"
"28661","Symplocos laxiflora Benth.",-48.874,-25.51,"plants","Symplocos laxiflora"
"28662","Symplocos laxiflora Benth.",-48.69,-26.01,"plants","Symplocos laxiflora"
"28663","Symplocos laxiflora Benth.",-48.784,-26.641,"plants","Symplocos laxiflora"
"28664","Symplocos laxiflora Benth.",-48.688,-27.45,"plants","Symplocos laxiflora"
"28665","Symplocos laxiflora Benth.",-43.23,-22.959,"plants","Symplocos laxiflora"
"28666","Symplocos laxiflora Benth.",-45.357,-23.841,"plants","Symplocos laxiflora"
"28667","Symplocos laxiflora Benth.",-47.921,-24.182,"plants","Symplocos laxiflora"
"28668","Symplocos laxiflora Benth.",-47.249,-24.521,"plants","Symplocos laxiflora"
"28669","Symplocos laxiflora Benth.",-48.616,-24.571,"plants","Symplocos laxiflora"
"28670","Symplocos laxiflora Benth.",-47.947,-24.904,"plants","Symplocos laxiflora"
"28671","Symplocos laxiflora Benth.",-48.257,-25.22,"plants","Symplocos laxiflora"
"28672","Symplocos laxiflora Benth.",-42.004,-21.978,"plants","Symplocos laxiflora"
"28673","Symplocos laxiflora Benth.",-42.531,-22.305,"plants","Symplocos laxiflora"
"28674","Symplocos laxiflora Benth.",-46.888,-23.641,"plants","Symplocos laxiflora"
"28675","Symplocos laxiflora Benth.",-46.325,-23.769,"plants","Symplocos laxiflora"
"28676","Symplocos laxiflora Benth.",-48.683,-24.533,"plants","Symplocos laxiflora"
"28677","Symplocos laxiflora Benth.",-45.322,-23.327,"plants","Symplocos laxiflora"
"28678","Symplocos laxiflora Benth.",-46.611,-23.41,"plants","Symplocos laxiflora"
"28679","Symplocos laxiflora Benth.",-48.695,-25.618,"plants","Symplocos laxiflora"
"28680","Symplocos laxiflora Benth.",-49.855,-24.518,"plants","Symplocos laxiflora"
"28681","Symplocos laxiflora Benth.",-49.621,-28.349,"plants","Symplocos laxiflora"
"28682","Symplocos laxiflora Benth.",-52.678,-26.193,"plants","Symplocos laxiflora"
"28683","Symplocos nitidiflora Brand",-45.131,-23.421,"plants","Symplocos nitidiflora"
"28684","Symplocos nitidiflora Brand",-47.896,-24.615,"plants","Symplocos nitidiflora"
"28685","Symplocos nitidiflora Brand",-48.494,-25.275,"plants","Symplocos nitidiflora"
"28686","Symplocos nitidiflora Brand",-43.904,-22.702,"plants","Symplocos nitidiflora"
"28687","Symplocos nitidiflora Brand",-48.257,-25.22,"plants","Symplocos nitidiflora"
"28688","Symplocos nitidiflora Brand",-48.716,-25.603,"plants","Symplocos nitidiflora"
"28689","Symplocos nitidiflora Brand",-48.619,-25.772,"plants","Symplocos nitidiflora"
"28690","Symplocos nitidiflora Brand",-49.23,-26.37,"plants","Symplocos nitidiflora"
"28691","Symplocos nitidiflora Brand",-46.729,-23.566,"plants","Symplocos nitidiflora"
"28692","Symplocos nitidiflora Brand",-45.753,-23.624,"plants","Symplocos nitidiflora"
"28693","Symplocos nitidiflora Brand",-46.625,-23.656,"plants","Symplocos nitidiflora"
"28694","Symplocos nitidiflora Brand",-46.491,-23.767,"plants","Symplocos nitidiflora"
"28695","Symplocos nitidiflora Brand",-46.325,-23.769,"plants","Symplocos nitidiflora"
"28696","Symplocos nitidiflora Brand",-46.946,-23.978,"plants","Symplocos nitidiflora"
"28697","Symplocos nitidiflora Brand",-48.454,-24.746,"plants","Symplocos nitidiflora"
"28698","Symplocos nitidiflora Brand",-48.901,-25.333,"plants","Symplocos nitidiflora"
"28699","Symplocos nitidiflora Brand",-49.141,-26.187,"plants","Symplocos nitidiflora"
